id,Timestamp,Content 
1167084495616368640,2019-08-29 14:40:01,b'Make no mistake: Donald Trump wants to do away with all forms of birthright citizenship because he wants to pick an\xe2\x80\xa6 https://t.co/BXkdbOwXnz'
1166907889606246400,2019-08-29 02:58:15,"b'@LiberalRepubPty Absolutely. If I am not the candidate, I will offer my full support to the person who earns the nomination.'"
1166888700908888066,2019-08-29 01:42:00,b'What is @realdonaldtrump hiding? https://t.co/3PTroVhNcH'
1166882949301583872,2019-08-29 01:19:09,b'@timpplex I intend to.'
1166882735819907072,2019-08-29 01:18:18,"b'@patatatat I will help the Senate, regardless of the outcome of the presidential primary.'"
1166878632867971072,2019-08-29 01:02:00,"b""While I'm disappointed that I won't be on the debate stage in Houston this month, I'm excited by all the support yo\xe2\x80\xa6 https://t.co/SEEmxSQFlo"""
1166859779295215617,2019-08-28 23:47:05,"b'Today, on the 56th anniversary of Dr. Martin Luther King Jr.\xe2\x80\x99s \xe2\x80\x9cI Have a Dream\xe2\x80\x9d speech, I reflect on Dr. King\xe2\x80\x99s lif\xe2\x80\xa6 https://t.co/IQ3DDEi81c'"
1166857610269618176,2019-08-28 23:38:28,"b'@SenGillibrand It was an honor to be in this race with you, Senator. Thank you for always speaking up so fearlessly for your convictions.'"
1166846460798763008,2019-08-28 22:54:09,b'We need a wealth tax. https://t.co/HX0GzYhVcf'
1166843661360828416,2019-08-28 22:43:02,b'RT @nowthisnews: \xe2\x80\x98It is insane that a 16-year-old has to cross the Atlantic Ocean to make a stand.\xe2\x80\x99 \xe2\x80\x94\xc2\xa0@GretaThunberg sent this message to t\xe2\x80\xa6'
1166820836164034560,2019-08-28 21:12:20,"b'Welcome, Greta! Thank you for your commitment and dedication to solving the climate crisis. We need your voice and\xe2\x80\xa6 https://t.co/tMDUtkx3zc'"
1166801508672790528,2019-08-28 19:55:32,b'I believe that it\xe2\x80\x99s time for a new wealth tax in this country: 1% annually on the wealthiest 0.1% of Americans. \n\nO\xe2\x80\xa6 https://t.co/aebPZg9qbg'
1166801507137679360,2019-08-28 19:55:32,"b""Tax cuts for the richest Americans ONLY benefit the richest Americans.\n\nWhen we don't pay up, it means roads aren\xe2\x80\x99t\xe2\x80\xa6 https://t.co/bsceWmXvNc"""
1166801506462355456,2019-08-28 19:55:31,"b'As a billionaire, I\xe2\x80\x99m entitled under current @GOP law to pay less on my taxes than most Americans. \n\nFor years, the\xe2\x80\xa6 https://t.co/gfeD7cDDzl'"
1166781304337125376,2019-08-28 18:35:15,"b""I'm personally of the opinion that the $29.8 billion in approved disaster relief funding that they've yet to receiv\xe2\x80\xa6 https://t.co/Z3jAXHdWXG"""
1166761086324019203,2019-08-28 17:14:55,"b'Donald Trump\xe2\x80\x99s immigration policies are inhumane and against our most basic values. Yesterday, I saw for myself whe\xe2\x80\xa6 https://t.co/MlVgzV2YID'"
1166751078022598657,2019-08-28 16:35:08,"b'RT @MoElleithee: Thank you, @TomSteyer, for participating in #ClimateForum2020.\n\nSee you at @GUPolitics Sept. 19-20. https://t.co/46aam0rPli'"
1166737962123575296,2019-08-28 15:43:01,"b'We should be planting more trees, but instead the president is selling out our planet and our future so logging com\xe2\x80\xa6 https://t.co/H2qj0sOHQ0'"
1166726561149505536,2019-08-28 14:57:43,b'@realDonaldTrump Sounds like they could use a new president.'
1166721186769883136,2019-08-28 14:36:22,"b'RT @PostOpinions: A question for this moment from @kathleenparker: If the Earth\xe2\x80\x99s lungs were on fire and the doctor refused to treat it, wo\xe2\x80\xa6'"
1166710994942550016,2019-08-28 13:55:52,"b'As Dorian moves towards Puerto Rico, the president is diverting funds away from disaster relief to fund his border\xe2\x80\xa6 https://t.co/vAChlXz0B7'"
1166476048613044224,2019-08-27 22:22:16,"b""David: next time I'm in Charlotte, my team and I will join you at @PopeyesChicken to register even more voters. \n\nhttps://t.co/1d96Kiv0Ll"""
1166465945574895616,2019-08-27 21:42:07,b'RT @leahstokes: This is why we need a #ClimateDebate. Who other than climate activists and already converted is going to spend 7 hours watc\xe2\x80\xa6'
1166454524195688448,2019-08-27 20:56:44,b'@ROMAN53570069 I am one qualifying poll away from the September debate.'
1166451288487297024,2019-08-27 20:43:53,"b'@TheLuckDragen @TheLuckDragen Thank you for your kind words of support, Mark. I hope to make you proud.'"
1166424160916000768,2019-08-27 18:56:05,"b'RT @BrandonUpson: In a poll of the Iowa, New Hampshire, South Carolina, and Nevada, based on over 17,000 interviews with registered voters\xe2\x80\xa6'"
1166397183584886785,2019-08-27 17:08:53,b'RT @fox5sandiego: Tom Steyer is set to tour an immigration center and meet with supporters Tuesday in his first visit to San Diego since de\xe2\x80\xa6'
1166380702641922055,2019-08-27 16:03:24,"b'There is a gun crisis, a climate crisis, and Russian election interference\xe2\x80\x94just to name a few things. They could be\xe2\x80\xa6 https://t.co/z7QWf3sMb5'"
1166367271507378177,2019-08-27 15:10:02,b'Cyber warfare is the new frontier and we are stuck with a Congress who barely understands how the internet works. W\xe2\x80\xa6 https://t.co/tG897me3rh'
1166354680244518913,2019-08-27 14:20:00,b'This president\xe2\x80\x99s ineptitude is not only embarrassing\xe2\x80\x94it is extremely dangerous. https://t.co/763XP9XaXQ'
1166173739534307329,2019-08-27 02:21:00,b'I commend @nanwhaley for her courageous and necessary activism. We have a gun crisis. We need every voice to call f\xe2\x80\xa6 https://t.co/OccKFtApvx'
1166141348681940992,2019-08-27 00:12:18,"b'RT @CDLS_UCLA: #ClimateCurrents Reports: @TomSteyer, advocate for climate action, civil rights, and political reform, visits the Center for\xe2\x80\xa6'"
1166127085745668096,2019-08-26 23:15:37,"b'Last week \n\n- I had jury duty,\n- My daughter Evi stopped by, \n- I spoke with @brothajeff about reparations, \n- And\xe2\x80\xa6 https://t.co/RKNoLeqm9s'"
1166072323197276161,2019-08-26 19:38:01,b'Donald Trump is the source of the chaos in our country and our diminished role in the world. His presidency is a fa\xe2\x80\xa6 https://t.co/yV5gKk2q5R'
1166050670224519169,2019-08-26 18:11:58,b'We have not yet achieved gender equality in our society. It\xe2\x80\x99s clear when lawmakers try to ban access to contracepti\xe2\x80\xa6 https://t.co/NRogvatc76'
1166029345984528385,2019-08-26 16:47:14,b'\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/55OtTumqPb'
1165995932820942848,2019-08-26 14:34:28,"b""The Amazon is on fire and Donald Trump didn't even go to the G7 climate meeting."""
1165769323320725505,2019-08-25 23:34:00,"b""The climate crisis is already here. We don't have time for science denial or half-steps. \n\nOn day one of my preside\xe2\x80\xa6 https://t.co/M0RCPXRaWt"""
1165682582484410368,2019-08-25 17:49:19,"b""Latinx, Black, and Asian American voters care the most about climate, energy, and pollution. We don't have to build\xe2\x80\xa6 https://t.co/lWqZjNO0ea"""
1165664863403814913,2019-08-25 16:38:55,b'Donald Trump is a fraud and a failure. https://t.co/zeTdBsHtcL'
1165636953708142594,2019-08-25 14:48:00,b'No issue exists in a vacuum. The first step to comprehensive immigration reform is examining the factors that cause\xe2\x80\xa6 https://t.co/8Xvhii6Avw'
1165324715482734592,2019-08-24 18:07:17,b'Immigrants make America great. https://t.co/uHVGSWd920'
1165322735263764480,2019-08-24 17:59:25,"b'RT @thehill: Democratic presidential candidate Tom Steyer: ""Let me start by saying that every candidate that you hear today, and every one\xe2\x80\xa6'"
1165272298040938496,2019-08-24 14:39:00,b'Our desperate and out-of-control president is thrashing and flailing about trying to rescue his failed trade policy\xe2\x80\xa6 https://t.co/KThChYhxZR'
1165072358643777536,2019-08-24 01:24:30,b'November\xe2\x80\x99s Woolsey Fire destroyed 1500 structures\xe2\x80\x93\xe2\x80\x93but only took 3 lives. That\xe2\x80\x99s how good the LA Fire Department is\xe2\x80\xa6 https://t.co/guwyVWUaEs'
1165020886962819072,2019-08-23 21:59:59,"b""Great meeting you today, Jorge! Together we'll get this country back on the right track. https://t.co/uiibENP36D"""
1165020266793058304,2019-08-23 21:57:31,"b'RT @caseytolan: ""As president, I would insist the DNC not take one single penny from any corporation,"" @TomSteyer declares at DNC meeting.\xe2\x80\xa6'"
1165018645476474880,2019-08-23 21:51:04,b'RT @MeganEllyia: Next up @TomSteyer \n\n\xe2\x80\x9cI think having a #ClimateDebate is something that the DNC should sponsor.\xe2\x80\x9d https://t.co/veBcvxJoIv'
1165018315527340032,2019-08-23 21:49:46,"b'RT @benyc: .@TomSteyer: ""Every one of you sitting in those seats is more qualified, more decent, and more patriotic than the criminal sitti\xe2\x80\xa6'"
1165011254538145792,2019-08-23 21:21:42,"b""We know the stakes are high in this election. That's why it's not just winning that's important, but HOW we win.\n\nL\xe2\x80\xa6 https://t.co/9WRIS6xwUd"""
1165011150779478016,2019-08-23 21:21:17,b'We believe:\n\n- corporations are not people.\n- every minute we spend taking a corporate check is one less minute we\xe2\x80\xa6 https://t.co/jEjaN7JQ0G'
1165011091602038784,2019-08-23 21:21:03,b'But how can we expect to hold Washington to a higher standard if we can\xe2\x80\x99t hold ourselves to it first?\n\nIf I\xe2\x80\x99m elect\xe2\x80\xa6 https://t.co/Jp69QECZj5'
1165011070546632704,2019-08-23 21:20:58,b'We must beat Donald Trump in 2020. But we also must chart a winning path for the future of @thedemocrats. It\xe2\x80\x99s time\xe2\x80\xa6 https://t.co/hozVkTY9gD'
1165010762625978368,2019-08-23 21:19:45,b'RT @mjakelewis: .@TomSteyer greeting the volunteers at the @DNC summer meeting! #tomsteyer2020 https://t.co/XmKTCdvIYN'
1165002593245880320,2019-08-23 20:47:17,b'Team Tom is out in full force at the DNC meeting today! https://t.co/3ij3qLHUU6'
1164982193258672128,2019-08-23 19:26:13,"b""We need a coalition for a global solution to climate change, before it's too late. https://t.co/rF0mHKGICH"""
1164966537226346499,2019-08-23 18:24:01,b'Is this what it\xe2\x80\x99s come to? Bulletproof backpacks? School hallways modeled after war trenches? We cannot simply acce\xe2\x80\xa6 https://t.co/EKdydYNQHx'
1164949679492255754,2019-08-23 17:17:01,b'We cannot continue to put our trust in a deeply entrenched Congress. The gun crisis is not going away. Every day we\xe2\x80\xa6 https://t.co/rYnP5McNi5'
1164907443232616449,2019-08-23 14:29:12,b'I have an idea. We could impeach him. \n\nhttps://t.co/2EzfvOmSEk'
1164711349231869952,2019-08-23 01:29:59,"b'RT @drvox: ""Detaining all Latinx people for immigration review."" The fascism is no longer creeping, it\'s moving at a brisk trot. https://t.\xe2\x80\xa6'"
1164710596828389376,2019-08-23 01:27:00,"b""We can get to 100% renewable energy. Let's win together. Thank you, @AudenSchendler, for the tour of your hydro-ele\xe2\x80\xa6 https://t.co/wLcc4JGhgM"""
1164705529660235776,2019-08-23 01:06:52,"b'Our National Distributed Organizing Director, Clarice, discusses the importance of #BlackWomensEqualPayDay. https://t.co/zan9MJZKQ1'"
1164683168429019137,2019-08-22 23:38:00,b'The Trump tax cuts were just the beginning of bad economic policy that will resonate for decades to come. Letting a\xe2\x80\xa6 https://t.co/gxuKhziund'
1164679361326243840,2019-08-22 23:22:53,"b'@jeffcatlin_com @TheDemocrats @jeffcatlin_com, I agree with you.'"
1164671660860964864,2019-08-22 22:52:17,b'RT @KGO810: Democratic presidential candidate @TomSteyer joined @chipfranklin &amp; @NikkiMedoro this afternoon to talk about his stance on the\xe2\x80\xa6'
1164650499443847168,2019-08-22 21:28:11,"b'RT @ABCPolitics: 2020 candidate Tom Steyer: ""The climate crisis is the most important issue facing our country. We must have an officially\xe2\x80\xa6'"
1164639885250256896,2019-08-22 20:46:01,b'Current levels of acceptable air pollution can be deadly and the Trump administration continues to roll back these\xe2\x80\xa6 https://t.co/8WZtBiUEh7'
1164620809404420096,2019-08-22 19:30:13,"b""@FogliettaBill @TheDemocrats I don't have a jet."""
1164618396559978501,2019-08-22 19:20:37,b'Extremely disappointed in @TheDemocrats today. The climate crisis is the most important issue facing our country. W\xe2\x80\xa6 https://t.co/koTIJ80Zgx'
1164596112164032512,2019-08-22 17:52:04,b'We cannot simply wall off the United States from the rest of the world. Climate change is a global problem that wil\xe2\x80\xa6 https://t.co/szETiAByPf'
1164569878155517952,2019-08-22 16:07:50,"b'@soderberg_laura @daveregrets @350action @soderberg_laura, thank you for your kind words and support. We need you on Team Tom!'"
1164568795844923393,2019-08-22 16:03:32,"b'On Black Women\xe2\x80\x99s Equal Pay Day, we must pause to reflect on how much work there is left to do.\n\nOn average, black w\xe2\x80\xa6 https://t.co/uqTyMG8Tkq'"
1164564274116608000,2019-08-22 15:45:34,b'RT @AaronTBurgess: The @DNC is claiming the room is full for the resolutions committee hearing on a #ClimateDebate. Crowd is chanting \xe2\x80\x9clet\xe2\x80\xa6'
1164559656133382145,2019-08-22 15:27:13,b'RT @patriotact: Amazon deforestation in July was more than triple what it was a year earlier. To see why activists were concerned about thi\xe2\x80\xa6'
1164359550750744577,2019-08-22 02:12:04,"b'.@JayInslee is a visionary leader and a friend. We all owe him a debt of gratitude for his wisdom, his commitment,\xe2\x80\xa6 https://t.co/j6MpozbSDx'"
1164348714015764480,2019-08-22 01:29:00,b'The NRA made one phone call to the president and changed the course of gun policy in America. Power should belong t\xe2\x80\xa6 https://t.co/SBt3zgknuh'
1164322309936562176,2019-08-21 23:44:05,"b""Meeting all of you on the campaign trail is one of my favorite things. I can't wait to talk to you about how we can\xe2\x80\xa6 https://t.co/pG5CvRD4zx"""
1164264158260584450,2019-08-21 19:53:00,"b""This isn't funny. https://t.co/b2abhOqD2S"""
1164252336757387272,2019-08-21 19:06:02,"b'""Training matters, yes. Accountability matters, certainly. Transparency, indeed. But culture. Changing hearts chang\xe2\x80\xa6 https://t.co/SyzYdOWKj0'"
1164242843294035969,2019-08-21 18:28:19,"b""@colinkbell63 Couldn't agree more, @colinkbell63."""
1164238994827354112,2019-08-21 18:13:01,"b'Devastating. The Amazon comprises more than half of the world\xe2\x80\x99s remaining rainforest, and it\xe2\x80\x99s burning at the rate\xe2\x80\xa6 https://t.co/YgMFWrp7s9'"
1164232786418397184,2019-08-21 17:48:21,b'@jacobrepko @sunrisemvmt You can check out my climate policy here: https://t.co/9QcYfCHV8N'
1164232010476478464,2019-08-21 17:45:16,b'Climate change is a national emergency. We need to respond with immediate action. It is disturbing that the DNC doe\xe2\x80\xa6 https://t.co/zlapD2a9b9'
1164200496061669376,2019-08-21 15:40:02,"b'No one in our country should have to work 2 or 3 jobs just to survive. I support @MaryKayHenry, the @SEIU, &amp;\xe2\x80\xa6 https://t.co/MBO2LrbzgU'"
1164178093298343936,2019-08-21 14:11:01,b'Crossing the border illegally is a misdemeanor. Holding families indefinitely without due process is a violation of\xe2\x80\xa6 https://t.co/3bCh4b6vIW'
1164009845302820864,2019-08-21 03:02:28,b'RT @billmckibben: Worth noting that @TomSteyer was outpokenly opposed to #KXL pretty much from the jump https://t.co/sD5ZrDMv2x'
1163934857921060864,2019-08-20 22:04:29,"b'RT @nowthisnews: Billionaire presidential candidate @TomSteyer has led the biggest campaign to impeach Trump, rejects right-wing claims to\xe2\x80\xa6'"
1163909820367302656,2019-08-20 20:25:00,"b'I am prepared to use the emergency powers of the presidency to take on the climate crisis, protect the American peo\xe2\x80\xa6 https://t.co/Bijbs74VtQ'"
1163906804964741120,2019-08-20 20:13:01,b'Thanks for noticing my favorite belt! I bought it on a trip to Kenya from female artisans. I wear it as a reminder\xe2\x80\xa6 https://t.co/qsS2ZQotgh'
